image_name,musiq
00000.png,0.830661
00001.png,0.875228
00002.png,0.834969
00003.png,0.879545
00004.png,0.734733
00005.png,0.804307
00006.png,0.588098
00007.png,0.774341
00008.png,0.811356
00009.png,0.793047
00010.png,0.814236
00011.png,0.869084
00012.png,0.893242
00013.png,0.678687
00014.png,0.787705
00015.png,0.900576
00016.png,0.802337
00017.png,0.80639
00018.png,0.798505
00019.png,0.819441
00020.png,0.790233
00021.png,0.830785
00022.png,0.716594
00023.png,0.871611
00024.png,0.790015
00025.png,0.801652
00026.png,0.620669
00027.png,0.823902
00028.png,0.778309
00029.png,0.789528
00030.png,0.800719
00031.png,0.585518
00032.png,0.43542
00033.png,0.514231
00034.png,0.809514
00035.png,0.736176
00036.png,0.887229
00037.png,0.769992
00038.png,0.872985
00039.png,0.852312
00040.png,0.875373
00041.png,0.877759
00042.png,0.811356
00043.png,0.826889
00044.png,0.79898
00045.png,0.86735
00046.png,0.71659
00047.png,0.694166
00048.png,0.839554
00049.png,0.764334
00050.png,0.86155
00051.png,0.84721
00052.png,0.822118
00053.png,0.823753
00054.png,0.815686
00055.png,0.674528
00056.png,0.867289
00057.png,0.824448
00058.png,0.84261
00059.png,0.858669
00060.png,0.836049
00061.png,0.741844
00062.png,0.753508
00063.png,0.871079
00064.png,0.906791
00065.png,0.776026
00066.png,0.852184
00067.png,0.82218
00068.png,0.707179
00069.png,0.758032
00070.png,0.830158
00071.png,0.825541
00072.png,0.834528
00073.png,0.729445
00074.png,0.825263
00075.png,0.767667
00076.png,0.644339
00077.png,0.820378
00078.png,0.816357
00079.png,0.842724
00080.png,0.86965
00081.png,0.840675
00082.png,0.892453
00083.png,0.846057
00084.png,0.794764
00085.png,0.789552
00086.png,0.865896
00087.png,0.865764
00088.png,0.677764
00089.png,0.79581
00090.png,0.80542
00091.png,0.729776
00092.png,0.765429
00093.png,0.823001
00094.png,0.830763
00095.png,0.76855
00096.png,0.80361
00097.png,0.749068
00098.png,0.783032
00099.png,0.847712
00100.png,0.810474
00101.png,0.815678
00102.png,0.864782
00103.png,0.872063
00104.png,0.844952
00105.png,0.85805
00106.png,0.735718
00107.png,0.785458
00108.png,0.807135
00109.png,0.854414
00110.png,0.459789
00111.png,0.716261
00112.png,0.845604
00113.png,0.888589
00114.png,0.853564
00115.png,0.692945
00116.png,0.599145
00117.png,0.86889
00118.png,0.796937
00119.png,0.613432
00120.png,0.810834
00121.png,0.775185
00122.png,0.750512
00123.png,0.859701
00124.png,0.432532
00125.png,0.875525
00126.png,0.867184
00127.png,0.436905
00128.png,0.868533
00129.png,0.9014
00130.png,0.777627
00131.png,0.850826
00132.png,0.891545
00133.png,0.832152
00134.png,0.732116
00135.png,0.7158
00136.png,0.740286
00137.png,0.709547
00138.png,0.814799
00139.png,0.789074
00140.png,0.848186
00141.png,0.801556
00142.png,0.794085
00143.png,0.861561
00144.png,0.787867
00145.png,0.896774
00146.png,0.761373
00147.png,0.85317
00148.png,0.737867
00149.png,0.856048
00150.png,0.794936
00151.png,0.757855
00152.png,0.797551
00153.png,0.82577
00154.png,0.856422
00155.png,0.864853
00156.png,0.619311
00157.png,0.76325
00158.png,0.854051
00159.png,0.592884
00160.png,0.855597
00161.png,0.862434
00162.png,0.6852
00163.png,0.799678
00164.png,0.702847
00165.png,0.812594
00166.png,0.810654
00167.png,0.770211
00168.png,0.825797
00169.png,0.80878
00170.png,0.8859
00171.png,0.879439
00172.png,0.874221
00173.png,0.849061
00174.png,0.808565
00175.png,0.88525
00176.png,0.799908
00177.png,0.825152
00178.png,0.762274
00179.png,0.843185
00180.png,0.866702
00181.png,0.785448
00182.png,0.524253
00183.png,0.748986
00184.png,0.807755
00185.png,0.811747
00186.png,0.804686
00187.png,0.83063
00188.png,0.812078
00189.png,0.828481
00190.png,0.718503
00191.png,0.723381
00192.png,0.870714
00193.png,0.888963
00194.png,0.839209
00195.png,0.833661
00196.png,0.85066
00197.png,0.753672
00198.png,0.744027
00199.png,0.893089
00200.png,0.755481
00201.png,0.833859
00202.png,0.809043
00203.png,0.783364
00204.png,0.894069
00205.png,0.813742
00206.png,0.872233
00207.png,0.803508
00208.png,0.849336
00209.png,0.8527
00210.png,0.771973
00211.png,0.856825
00212.png,0.737388
