imagename,score
00000.png,0.805898905
00001.png,0.79769969
00002.png,0.769759953
00003.png,0.83962661
00004.png,0.798815429
00005.png,0.776111901
00006.png,0.503284097
00007.png,0.701904178
00008.png,0.817861319
00009.png,0.824247241
00010.png,0.763756812
00011.png,0.799000621
00012.png,0.856188357
00013.png,0.668213308
00014.png,0.737433195
00015.png,0.875581205
00016.png,0.751700819
00017.png,0.744666874
00018.png,0.802251518
00019.png,0.720055342
00020.png,0.727392375
00021.png,0.802435756
00022.png,0.734983087
00023.png,0.811521709
00024.png,0.779381394
00025.png,0.795186639
00026.png,0.537254035
00027.png,0.718900621
00028.png,0.747658849
00029.png,0.709650993
00030.png,0.762197971
00031.png,0.557350874
00032.png,0.475624651
00033.png,0.518672466
00034.png,0.785496473
00035.png,0.708502173
00036.png,0.883481145
00037.png,0.747988105
00038.png,0.806730151
00039.png,0.773912847
00040.png,0.820647061
00041.png,0.846549213
00042.png,0.76140821
00043.png,0.856832802
00044.png,0.754233778
00045.png,0.802715123
00046.png,0.695411384
00047.png,0.683996677
00048.png,0.84766382
00049.png,0.705866992
00050.png,0.763811469
00051.png,0.803394079
00052.png,0.807616472
00053.png,0.762147605
00054.png,0.815483689
00055.png,0.646020174
00056.png,0.792689919
00057.png,0.805642068
00058.png,0.811764061
00059.png,0.837091088
00060.png,0.788395345
00061.png,0.757944286
00062.png,0.730058372
00063.png,0.799658298
00064.png,0.944640934
00065.png,0.732784212
00066.png,0.866746902
00067.png,0.855974197
00068.png,0.71697998
00069.png,0.705447912
00070.png,0.821830153
00071.png,0.785263717
00072.png,0.780932665
00073.png,0.671127677
00074.png,0.771786094
00075.png,0.785697162
00076.png,0.6369735
00077.png,0.777498603
00078.png,0.771802425
00079.png,0.793239713
00080.png,0.850223839
00081.png,0.83520031
00082.png,0.896474004
00083.png,0.797323525
00084.png,0.745789647
00085.png,0.83943367
00086.png,0.863101184
00087.png,0.822173655
00088.png,0.726187825
00089.png,0.801071227
00090.png,0.712570846
00091.png,0.7510795
00092.png,0.730753303
00093.png,0.803975999
00094.png,0.756280005
00095.png,0.728875637
00096.png,0.780841291
00097.png,0.70538801
00098.png,0.733846068
00099.png,0.823003292
00100.png,0.764834285
00101.png,0.772244692
00102.png,0.873073339
00103.png,0.85073328
00104.png,0.870219767
00105.png,0.785983384
00106.png,0.708441198
00107.png,0.736491144
00108.png,0.74979037
00109.png,0.834222257
00110.png,0.405378461
00111.png,0.719656646
00112.png,0.774517238
00113.png,0.868128657
00114.png,0.890617609
00115.png,0.645921409
00116.png,0.632167935
00117.png,0.795932651
00118.png,0.783597231
00119.png,0.638968766
00120.png,0.725336015
00121.png,0.65662837
00122.png,0.774174392
00123.png,0.849039018
00124.png,0.464795828
00125.png,0.881600976
00126.png,0.846589327
00127.png,0.456501842
00128.png,0.843882263
00129.png,0.834919333
00130.png,0.773914635
00131.png,0.813914418
00132.png,0.873179555
00133.png,0.781042278
00134.png,0.668748677
00135.png,0.685198009
00136.png,0.715670526
00137.png,0.703795791
00138.png,0.788348615
00139.png,0.811433673
00140.png,0.839567125
00141.png,0.787617564
00142.png,0.748999655
00143.png,0.853401065
00144.png,0.812545955
00145.png,0.878652573
00146.png,0.713964462
00147.png,0.832875073
00148.png,0.687872052
00149.png,0.815805793
00150.png,0.770215213
00151.png,0.736228347
00152.png,0.781405747
00153.png,0.77165693
00154.png,0.839168608
00155.png,0.831131697
00156.png,0.590386569
00157.png,0.7310341
00158.png,0.873674214
00159.png,0.544622779
00160.png,0.822655797
00161.png,0.880111337
00162.png,0.643045247
00163.png,0.766389668
00164.png,0.69236815
00165.png,0.80029428
00166.png,0.785399437
00167.png,0.728031278
00168.png,0.80021894
00169.png,0.730993807
00170.png,0.844418764
00171.png,0.863980412
00172.png,0.787825882
00173.png,0.806101322
00174.png,0.81441313
00175.png,0.862419367
00176.png,0.736971974
00177.png,0.786695361
00178.png,0.756198466
00179.png,0.845968664
00180.png,0.826609612
00181.png,0.73089695
00182.png,0.560429096
00183.png,0.699515522
00184.png,0.827735543
00185.png,0.801508129
00186.png,0.792367101
00187.png,0.799145401
00188.png,0.820579648
00189.png,0.740225375
00190.png,0.731227756
00191.png,0.625731587
00192.png,0.810080767
00193.png,0.84136492
00194.png,0.787758112
00195.png,0.86066854
00196.png,0.752517402
00197.png,0.800400496
00198.png,0.719977081
00199.png,0.832209706
00200.png,0.751301765
00201.png,0.756292045
00202.png,0.777916968
00203.png,0.74720633
00204.png,0.871686697
00205.png,0.718496561
00206.png,0.769696653
00207.png,0.817779541
00208.png,0.817068398
00209.png,0.816648185
00210.png,0.729354978
00211.png,0.789600849
00212.png,0.723673403
00213.png,0.830272257
00214.png,0.851939082
00215.png,0.775297403
00216.png,0.674195349
00217.png,0.814982355
00218.png,0.829452097
00219.png,0.78631556
00220.png,0.810116172
00221.png,0.721449733
00222.png,0.822044432
00223.png,0.832240641
00224.png,0.781098008
00225.png,0.854648054
00226.png,0.706257105
00227.png,0.798794448
00228.png,0.688896239
00229.png,0.784968972
00230.png,0.791413426
00231.png,0.842128873
00232.png,0.771290064
00233.png,0.692908943
00234.png,0.793543458
00235.png,0.816862285
00236.png,0.740713358
00237.png,0.831879139
00238.png,0.824955523
00239.png,0.808818102
00240.png,0.761926353
00241.png,0.663838744
00242.png,0.812443376
00243.png,0.775348246
00244.png,0.781275749
00245.png,0.60169214
00246.png,0.866685867
00247.png,0.910381436
00248.png,0.813073456
00249.png,0.643643141
00250.png,0.715738297
00251.png,0.820539236
00252.png,0.817679346
00253.png,0.839948952
00254.png,0.824242949
00255.png,0.812435985
00256.png,0.871143639
00257.png,0.790305018
00258.png,0.747390211
00259.png,0.792136133
00260.png,0.713921607
00261.png,0.82911557
00262.png,0.757021308
00263.png,0.771906435
00264.png,0.728404522
00265.png,0.886057019
00266.png,0.768033803
00267.png,0.721526444
00268.png,0.814422369
00269.png,0.722069263
00270.png,0.767301559
00271.png,0.794041812
00272.png,0.636877477
00273.png,0.74327904
00274.png,0.761953354
00275.png,0.831038237
00276.png,0.793733001
00277.png,0.810786843
00278.png,0.75733155
00279.png,0.827233851
00280.png,0.70319885
00281.png,0.793665707
00282.png,0.837302864
00283.png,0.778617859
00284.png,0.762197256
00285.png,0.843324602
00286.png,0.843239069
00287.png,0.717699945
00288.png,0.735467017
00289.png,0.849518478
00290.png,0.841679513
00291.png,0.793784797
00292.png,0.756208062
00293.png,0.717160046
00294.png,0.823912084
00295.png,0.808460891
00296.png,0.738425672
00297.png,0.837363243
00298.png,0.750780702
00299.png,0.499482691
00300.png,0.804232061
00301.png,0.773029327
00302.png,0.71110177
00303.png,0.767708719
00304.png,0.847260892
00305.png,0.660936236
00306.png,0.716405034
00307.png,0.84006989
00308.png,0.817878008
00309.png,0.845039546
00310.png,0.79432267
00311.png,0.753420591
00312.png,0.832289279
00313.png,0.776418805
00314.png,0.732431173
00315.png,0.771197438
00316.png,0.811669588
00317.png,0.590645611
00318.png,0.750195503
00319.png,0.802532732
00320.png,0.827083409
00321.png,0.779946685
00322.png,0.834448516
00323.png,0.768698633
00324.png,0.773676813
00325.png,0.81507498
00326.png,0.776644051
00327.png,0.834892273
00328.png,0.76475668
00329.png,0.831464827
00330.png,0.715937138
00331.png,0.722982109
00332.png,0.737987816
00333.png,0.679279625
00334.png,0.68909961
00335.png,0.794638395
00336.png,0.794622958
00337.png,0.658670485
00338.png,0.889760137
00339.png,0.82391578
00340.png,0.785615861
00341.png,0.784754515
00342.png,0.742795229
00343.png,0.781776845
00344.png,0.842407465
00345.png,0.67911309
00346.png,0.656538725
00347.png,0.798449695
00348.png,0.674911261
00349.png,0.795658708
00350.png,0.841809154
00351.png,0.912752807
00352.png,0.681588113
00353.png,0.827261508
00354.png,0.835609674
00355.png,0.761349797
00356.png,0.71552217
00357.png,0.785492957
00358.png,0.737279415
00359.png,0.805822253
00360.png,0.658768356
00361.png,0.888784707
00362.png,0.767002225
00363.png,0.813988924
00364.png,0.563497543
00365.png,0.796114683
00366.png,0.65983206
00367.png,0.779796839
00368.png,0.757830203
00369.png,0.752746224
00370.png,0.716369331
00371.png,0.775210261
00372.png,0.688606203
00373.png,0.790628791
00374.png,0.818104446
00375.png,0.746922374
00376.png,0.590882063
00377.png,0.725107312
00378.png,0.821599662
00379.png,0.801830113
00380.png,0.712177098
00381.png,0.836260319
00382.png,0.83351022
00383.png,0.742264152
00384.png,0.770601451
00385.png,0.737377346
00386.png,0.744518876
00387.png,0.787600994
00388.png,0.774866462
00389.png,0.823792636
00390.png,0.738659084
00391.png,0.791817844
00392.png,0.753427684
00393.png,0.785679102
00394.png,0.746710062
00395.png,0.804126143
00396.png,0.798371553
00397.png,0.78382194
00398.png,0.737896562
00399.png,0.680891693
00400.png,0.878914237
00401.png,0.829677582
00402.png,0.80647248
00403.png,0.880637288
00404.png,0.801086068
00405.png,0.814347684
00406.png,0.772440314
00407.png,0.759598434
00408.png,0.776298046
00409.png,0.725972831
00410.png,0.841466546
00411.png,0.725401282
00412.png,0.723060906
00413.png,0.822345853
00414.png,0.838772953
00415.png,0.795594454
00416.png,0.796562612
00417.png,0.75529474
00418.png,0.643086195
00419.png,0.63867265
00420.png,0.694174588
00421.png,0.841062307
00422.png,0.727330446
